"nombre_central: Title","nombre_central","id_central_generacion","id_precio_vinculante_combustible","fecha","id_combustible","id_unidad_medida","precio_vinculante_combustibles","fuente","observaciones","es_activo","created_at","updated_at","created_by","archivo_origen","fecha_carga","usuario_carga","prueba"
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","6869953e-0557-4d70-b9f4-8d3ee15601fb","11/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.585566",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","f91898d6-4138-45e6-aced-efc58b536571","12/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.585566",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","58b1aa79-68e2-44b7-bf7e-3ec7b4b4a327","13/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","51.282336",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","94b5af0a-e781-4e9c-9d75-d51cd36cf6cc","14/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","56.93028",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","92f18b8f-f116-40f3-bbfc-58cbe778ceec","15/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","52.814172",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","5caa6dfb-48a8-4de1-b05b-ead7cda49305","16/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","52.003782",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","5c93f497-34cd-4a93-8431-67de9b64cd17","17/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","55.77768",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","e99a3c61-c4dd-4cb4-b6a5-e839bb5ae067","18/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","55.77768",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","69a4386f-ee94-4104-a458-951810f19098","19/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","55.77768",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","dc722ebb-9475-4730-9cf6-100fc8ff105d","20/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","55.051542",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","57abbc28-facc-4851-a196-a11fe05cb122","21/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","60.029856",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","a570f05a-a7a7-49a3-bee0-18e2f783097b","22/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","86.765688",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","4519a218-d691-42c1-95d1-9302d86eec45","23/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","109.064622",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","29acef15-a38e-47f1-b4a9-17cfee50b9f3","24/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","325.077",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","48a69cef-a9ac-4011-89f0-25374c068994","25/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","325.077",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","1c78a84d-49a6-4a5a-a7d7-d34a35ba7a99","26/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","325.077",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","45527e41-4efb-4857-862f-5fccc126bff7","27/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","185.5938",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","692c95dc-b4ca-4b72-b4b3-5ddb22f4bca9","28/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","214.9873",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","708e27c2-60a1-42d3-a307-3f663133108b","29/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","72.356024",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","2590fcdc-ae7f-4bae-8596-cb69d951cbd0","30/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","90.852112",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","604a058d-c99b-4ba1-bd08-7223ac786539","31/01/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","91.399152",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","517777b7-8842-42d7-95f6-9e3128b772ae","01/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","60.851648",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","afafebb5-f0e5-4d6f-97b9-5ae1f3c0af9f","02/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","60.851648",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","3620a55b-38b1-440b-b479-f6a0fa9b600a","03/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","55.175016",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","88470fab-40a2-41d6-9c0c-967871d7cb2c","04/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","53.462136",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","795bbf4f-875b-4531-ba35-ddf8e050a3ae","05/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","56.209454",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","48dcb704-32d4-440d-9ce7-c227afd0bc66","06/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","53.706189",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","2425e87e-9cf0-4acb-a524-bbe5e6566824","07/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","52.572738",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","5860812c-af36-4d4a-9968-4c66f4352c81","08/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","52.572738",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","8bfd5153-9d2c-4dea-b452-3a5a18fd69dd","09/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","52.572738",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","6653f819-bc3a-4d0a-92dd-6d11cc60953a","10/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","50.97159",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","12d199a8-46fe-4f07-a9e1-3d21d2d573e3","11/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","52.424757",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","d0382449-f14b-4a51-85f6-2fe492ca7611","12/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","50.942058",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","4939ba85-ef6c-4a93-8126-f3b5bd32f370","13/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.812673",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","f4a51120-6163-4a72-942e-e6ea5288cfb6","14/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","43.918899",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","c3fc4f82-9188-4a6c-9247-808f53be62de","15/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","43.918899",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","30b4cd66-7c95-4d67-a50f-285af477360b","16/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","43.918899",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","73995ea0-8154-461e-9259-a6ee38418303","17/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","43.55756",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","73b91bae-dfee-41f4-b18e-377e09dae5b7","18/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","46.936085",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","4cf8ca56-a87c-40ac-84c6-5482a798fb03","19/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","44.519597",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","6368369d-62ef-450e-adb6-41693b6e6ea2","20/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","45.20322",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","f242b467-a1ff-43e1-847f-aaaee175df7a","21/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","45.12083",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","e64b5577-fb7f-4a0a-a12d-9a84c8d596f1","22/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","45.12083",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","7e6e39c0-d178-44b7-bf44-5e08a3875600","23/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","45.12083",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","f72ac8ea-752f-4806-8cec-fd4bdca598f2","24/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.280839",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","ef64de14-edae-4ff4-87ad-fe88466163c9","25/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","46.053656",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","a6abf7fe-a8c4-477f-83bd-e2539cddeafb","26/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.71344",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","e8a9e542-16c2-46ff-a957-a9682e01ae95","27/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","45.611639",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","75d91cb4-ecfc-4004-a865-17014204f214","28/02/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","45.542945",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","0940b854-9556-429f-bdf6-6ed514893ec0","01/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","48.294664",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","227547f6-aa69-4184-908b-f775ee6b6b9b","02/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","48.294664",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","31d99f8d-1533-4d01-b0b7-dc34ababea20","03/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","54.428225",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","ae8783ad-8416-4579-9420-ead1afed0022","04/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","56.641948",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","db8fa483-6842-4445-9774-7058e788bc2c","05/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","57.74469",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","d6c36d8d-4ecf-4bfb-ad25-117edf88c08f","06/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","55.961856",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","99df3662-c849-4197-8bdc-f800cb965bd6","07/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","57.795943",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","e461aea9-43b8-4006-bc7e-0c6bf83a4034","08/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","57.795943",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","854c6812-3e0c-408b-94dd-edf3de83a00b","09/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","57.795943",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","d10b6435-d327-43a7-9640-acd179e56e6b","10/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","61.596369",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","bf2c5bf0-af8c-479c-96f4-1ed89b701731","11/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","58.205432",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","d85e44bf-070e-4688-b011-fd08c8863aa9","12/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","54.51237",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","ec35553f-c6c3-4f96-9582-49a2de1a2eb5","13/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","55.891614",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","b9646d1d-d47e-46f9-b43a-19a336f35055","14/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","56.004732",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","c4a3af53-420c-4864-be7d-ffa2ac99e4f0","15/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","56.004732",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","82b74a10-7c6d-4801-a800-48d84a9a074b","16/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","56.004732",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","3f80afde-0133-4eca-b1cc-a7a0b29638e5","17/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","56.215056",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","8e319e49-ac26-47b7-8187-dda1e35dddc8","18/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","56.306754",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","afa11149-9818-4560-b975-006d706386e8","19/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","54.030216",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","427a3cfc-1f64-4aa1-800a-0512d6eee176","20/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","56.814612",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","afb86e90-3463-4fcb-a3c4-e56df09a2240","21/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","55.497282",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","d30a000f-b876-4dbf-938b-862cd2730b95","22/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","55.497282",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","9aae2489-0be9-4d10-b856-f5602720aa9f","23/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","55.497282",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","e17002bc-adc2-4109-90e7-74747227cd6d","24/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","54.681486",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","ca00f104-fe47-437d-99c1-878a5517e841","25/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","53.663424",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","bb82bf68-b7b2-4f2c-ac27-672334317505","26/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","52.852014",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","2826a24a-b23d-400a-ab66-d1a4d86b5291","27/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","52.198194",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","23d38770-b65b-4407-84ee-93ba0fc3ce81","28/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","52.388322",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","b03b5bd2-39d1-403c-90b3-5c4e2bfab366","29/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","52.388322",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","108b67dd-5d44-4bc0-8de3-d0b8d685a162","30/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","52.388322",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","9880306a-7b68-483c-92cc-5c2dc6c7dc8e","31/03/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","51.7252",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","cae35e41-041b-42cf-9587-6bbd7d0876dc","01/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","52.626492",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","0a04a01c-cf75-4fbb-bfa9-e7ffa32933ff","02/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","51.469404",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","14c0fc53-b7bf-4887-be86-8a5767af8e32","03/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.674306",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","94e7c5cf-ce8c-478e-b8b3-4dfa20a8789b","04/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.687566",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","9a2fb0e8-c622-4dc2-8a19-ff493359709d","05/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.687566",,,"VERDADERO",,,,,,,
